solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 3862361392330264320,3862361392330264320,872359054,2015.5,157.04363238454215,0.06273605884497352,6.736538295288407,0.04810072351169741,38.212243246099874,0.06057117298579021,630.8652,26.234979104330257,0.12857630411250076,327.55730109867943,0.08537569541118656,0.061876837,-0.31609556,0.3878955,0.4991377,0.17668019,0.4175788,-0.123830974,0.31729862,-0.31307182,0.17506802,105,105,104,1,0.1830289,100.92107,0.0,0.0,31,true,116.09126,1.5420247219819463,0.013773176149505736,0.12653586,12,8,0.07879032,0,12,false,102,9472217.729282048,4093.899333009866,2313.7397,8.247236,12,4312364.054624566,6482.562152434039,665.2253,8.7646,12,7190361.665763582,20661.82408416013,348.00226,7.6200433,1.2143645,0,1.1445565,0.51736355,0.627193,24.86534134146873,0.2626628066818692,5,5000.0,4.5,0.0,NOT_AVAILABLE,237.26552896587862,50.37179193311628,156.26731429160793,-2.662310676845045,100001,4926.725,4883.1,5034.94,0.01,0.0026,0.0862,0.006,0.0014,0.0765,200111,0.7361207,0.7048182,0.74933225,0.28762466,0.28701344,0.28823587,http://geadata.esac.esa.int/data-server/datalink/links?ID=3862361392330264320,,733,HIP51254,157.04346249999995,6.736420833333334,2015.5,8.53,"K0     ",25.1,0.03,0.33,HIP51254,2.0557466857136123E-4
1635721458409799680,Gaia DR2 5357886734438478848,5357886734438478848,656860332,2015.5,157.09833731086115,0.025486277419418567,-51.7054092495139,0.027504725636366564,42.032439343426425,0.03555573695370949,1182.1564,30.649653303075365,0.0542025980965712,-33.90636374648395,0.055671516082197114,0.16116081,-0.25568902,-0.15384774,0.12294625,0.05402849,0.11984233,-0.030195521,0.31273085,-0.1273447,0.270245,273,273,267,6,2.2183785,315.37747,0.0,0.0,31,true,172.40442,1.5124405334624091,0.006628377794989554,0.060187485,32,15,0.04118787,0,46,false,374,7137771.593372475,2751.640198797826,2594.006,8.55446,43,3017372.168249145,3227.1969513082263,934.98236,9.152316,42,5757086.35705063,6220.626498888826,925.48334,7.861413,1.2292994,0,1.2909031,0.5978565,0.69304657,-0.2813577036548356,0.23345660728215487,10,4750.0,4.5,0.0,NOT_AVAILABLE,281.6089235171009,5.144781616210493,189.05051057840893,-54.686286725049094,100001,4691.0,4641.0625,4802.0,0.1367,0.098,0.2095,0.067,0.0439,0.1071,200111,0.66209155,0.63183635,0.67641634,0.19124609,0.19099005,0.19150214,http://geadata.esac.esa.int/data-server/datalink/links?ID=5357886734438478848,,734,HIP51271,157.09804583333332,-51.70512916666667,2015.5,8.9,"K4V    ",24.2,0.03,-0.03,HIP51271,3.33277396733694E-4
1635721458409799680,Gaia DR2 3855208897392952192,3855208897392952192,630385793,2015.5,157.22886716633568,0.04617342352471887,0.8378484620701422,0.036356959763385426,142.1884680409323,0.04992876716341841,2847.8264,-603.0034343798966,0.08448305315120162,-732.0753158707097,0.07037165040200467,0.016723214,-0.45806405,-0.21827714,0.23309784,-0.15988827,0.06900625,-0.23350428,0.102543,-0.33586913,0.049771123,133,133,131,2,7.719611,291.39905,0.0,0.0,31,true,173.34938,1.351354890074111,0.014649499625045623,0.06942946,16,9,0.051786996,0,18,false,143,6395172.113760418,4596.344808744716,1391.3604,8.673735,17,1505340.49739486,4016.5585604852945,374.78366,9.907301,17,7301997.642832637,20600.207691103,354.46234,7.603316,1.3771855,0,2.303985,1.2335663,1.0704188,7.429003650922999,0.4553497573799348,2,4000.0,3.0,-1.5,NOT_AVAILABLE,244.47564986425303,46.88332993940754,158.62269804587504,-8.078365402042099,100001,3775.5,3715.3333,4000.0,0.2417,0.063,0.3803,0.1327,0.0387,0.198,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3855208897392952192,,735,HIP51317,157.22866666666667,0.8376902777777777,2015.5,9.65,"M2     ",7.23,-0.6,-0.73,HIP51317,2.553699150823682E-4
1635721458409799680,Gaia DR2 1147856436791843456,1147856436791843456,199447225,2015.5,157.4172172496501,0.3836813011061394,84.25183772814667,0.3414223917858014,23.048972226446715,0.37287126174047713,61.814827,-145.14513205456174,0.7535917033557586,-21.493895017505974,0.7145440112556053,0.054561447,-0.3009666,-0.48059994,0.015829392,-0.0910855,-0.05474463,-0.2867215,0.20413695,-0.1839851,0.018331807,258,258,241,17,241.51291,140382.31,2.3668152888536866,2626.425128514521,31,false,0.15950611,2.210217264918992,0.14306118390574088,0.055552725,29,16,0.38983074,0,34,false,282,1.25160682137501E8,126287.65124492599,991.0762,5.444696,30,7.976377222366622E7,118198.58436718766,674.8285,5.5968738,30,6.342498976503659E7,184181.3502297443,344.36163,5.256269,1.1440395,0,0.34060478,0.15217781,0.18842697,,,0,,,,NOT_AVAILABLE,126.8485303233152,31.756577578684272,102.10819161443455,63.840417983125704,100001,7528.3335,7392.285,7715.5,,,,,,,200111,1.7936746,1.7077065,1.8603041,9.3105955,9.14178,9.479411,http://geadata.esac.esa.int/data-server/datalink/links?ID=1147856436791843456,,736,HIP51384,157.4223569444444,84.25177222222223,2015.5,5.52,"F0IV   ",40.7,-0.13,-0.04,HIP51384,5.189260871414573E-4
1635721458409799680,Gaia DR2 853819947756949120,853819947756949120,116645231,2015.5,157.6552178980046,0.09627945924548033,55.98039821047475,0.13354981714610187,77.4346448923075,0.16798848766374364,460.9521,-177.6271909428426,0.2074637126295325,-32.44427113305987,0.3066576245680673,-0.05345602,-0.023562973,-0.08143287,-0.035164196,-0.29510581,-0.16172507,-0.23873012,0.45966864,-0.05073634,-0.051510517,274,274,247,27,72.23898,7842.0264,0.6611783848248974,183.2708673706517,31,true,2.1238713,1.7344199644512557,0.03048241436584017,-0.035291407,32,14,0.15564093,0,39,true,300,2.6324669531220996E8,761062.3769698493,345.8937,4.6374583,31,1.4219514348349038E8,110245.8123662704,1289.8009,4.9691763,29,1.5705764613954782E8,378667.7283278259,414.76373,4.2717724,1.136777,0,0.6974039,0.33171797,0.36568594,8.296478139913225,0.18739342940424927,10,6000.0,3.5,0.0,NOT_AVAILABLE,154.29268851266247,51.701992615663634,134.59441584122987,42.51972280522279,100001,6183.3335,6060.0,6321.5,0.035,0.0059,0.1565,0.0228,0.0029,0.116,200111,1.1379781,1.0887771,1.1847699,1.7055058,1.6989982,1.7120135,http://geadata.esac.esa.int/data-server/datalink/links?ID=853819947756949120,,737,HIP51459,157.65589166666663,55.98014861111111,2015.5,4.82,"F8V    ",12.8,-0.18,-0.03,HIP51459,4.5210384924932004E-4
1635721458409799680,Gaia DR2 1047559604579391872,1047559604579391872,785136639,2015.5,157.69205464598988,0.02411052235982326,59.74985110042578,0.027779659440444623,42.41314070243122,0.04028133698872245,1052.9229,-437.97020141349367,0.0472824991741868,-288.90683393373314,0.055989299386546024,0.5139441,-0.20310277,-0.46769488,-0.11771973,-0.15122671,-0.15343507,-0.18443258,0.03817222,-0.24420464,0.5360397,348,348,339,9,9.3342705,636.9724,0.0,0.0,31,true,222.68808,1.5049575297601012,0.007059163005551457,-0.027485656,39,17,0.042048257,0,46,false,374,8679105.226732377,3356.776121352731,2585.5479,8.342178,42,3524367.085010468,2303.0708647783326,1530.2903,8.9836855,41,7219657.164809984,5242.657105275821,1377.0989,7.6156287,1.2379184,0,1.3680568,0.64150715,0.7265496,4.6073884951054325,0.146638141071729,15,4500.0,3.0,0.0,NOT_AVAILABLE,149.46935946727422,49.500543158542925,131.92120554850044,45.76522484754735,100001,4713.2666,4579.0996,4788.0,0.3695,0.1934,0.6536,0.172,0.09,0.3216,200111,0.7141968,0.6920757,0.75666165,0.22678721,0.22646098,0.22711344,http://geadata.esac.esa.int/data-server/datalink/links?ID=1047559604579391872,,738,HIP51468,157.69393888888885,59.749584722222224,2015.5,8.74,"K5     ",22.3,-0.44,-0.29,HIP51468,9.859081975106569E-4
1635721458409799680,Gaia DR2 1146337324038514176,1146337324038514176,1547237447,2015.5,157.76675104341118,0.25266059856100453,82.55873799954749,0.24405995449110346,43.994362046041644,0.27119261885874035,162.22551,-65.39522347184185,0.5705921915051383,12.981686116562896,0.5157285275999378,0.03465462,-0.050027423,0.033462923,-0.03939565,-0.18454443,-0.07586491,-0.031717177,0.16864857,-0.07504886,0.025386715,276,276,256,20,187.4236,71372.73,1.801749924095466,1700.1736508577394,31,true,0.28847045,1.7622179783509515,0.07899205236385604,-0.05761456,32,16,0.28259715,0,40,false,316,1.6829265403132463E8,314728.90659641736,534.7226,5.123203,28,9.863382025480554E7,183996.82562315682,536.0626,5.3663235,33,9.407236513799097E7,327879.78209818545,286.91116,4.8282647,1.1450659,0,0.53805876,0.24312067,0.2949381,,,0,,,,NOT_AVAILABLE,128.03242109009327,33.12405523463314,105.26095022343134,62.90628053739548,100001,6602.0,6532.925,6760.85,0.0533,0.0,0.4531,0.0355,0.0,0.2431,200111,1.4017189,1.3366243,1.4315174,3.362936,3.3387635,3.3871086,http://geadata.esac.esa.int/data-server/datalink/links?ID=1146337324038514176,,739,HIP51502,157.76923888888888,82.55841944444445,2015.5,5.25,"F2V    ",21.4,-0.08,0.02,HIP51502,4.530946122235887E-4
1635721458409799680,Gaia DR2 830239138487431808,830239138487431808,632530110,2015.5,157.84742455786454,0.03271646361339324,45.523488984984255,0.0408585803390261,62.44888369737393,0.059455018927021264,1050.3551,-566.2203430300617,0.06437548169883132,-594.8718731484626,0.07847412600607392,-0.30947116,0.20072174,0.30929995,-0.007249078,-0.46478027,-0.13162519,-0.013916535,0.40819958,-0.2527088,-0.40388495,280,280,277,3,5.6591206,425.5947,0.0,0.0,31,true,142.94237,1.437176077550742,0.008786621375434721,0.027376715,32,13,0.051318094,0,34,false,270,9115838.783180105,6992.168929872038,1303.7212,8.288874,29,3168035.8438154114,4411.627269528231,718.1105,9.099413,29,8466056.385110578,18499.370462809624,457.64023,7.442717,1.2762504,0,1.6566958,0.81053925,0.8461566,20.276332408404613,0.18260473952694797,11,4000.0,3.0,0.0,NOT_AVAILABLE,170.04391652272486,56.72647164568522,140.96029547164164,33.33763066915015,100001,4074.7573,4022.57,4233.9,0.7292,0.3899,1.0608,0.3507,0.1879,0.5178,200111,0.7694644,0.7127067,0.78955936,0.14705464,0.14683837,0.14727092,http://geadata.esac.esa.int/data-server/datalink/links?ID=830239138487431808,,740,HIP51525,157.84837916666666,45.523293055555555,2015.5,8.85,"K7V    ",15.6,-0.57,-0.59,HIP51525,6.96924211579661E-4
1635721458409799680,Gaia DR2 830239138485572224,830239138485572224,659055316,2015.5,157.84924689460826,0.05473245000013067,45.523479289352245,0.06834738752845561,62.41926520139415,0.10017144114715239,623.1244,-577.647317297849,0.10087837694486627,-610.5827533546105,0.1344224170965883,-0.29558066,0.20472994,0.43420437,0.005440469,-0.40462428,-0.05907616,-0.046918277,0.40499672,-0.27935433,-0.4555312,265,9,265,0,32.272045,1906.0826,0.5209585035486011,60.38619793434997,31,false,3.5330715,1.268155953696281,0.013330172176373462,0.028870322,30,13,0.13247205,0,30,false,247,101677.13695507172,127.75717569982955,795.8624,13.170307,19,19687.612910563825,981.8978916979302,20.050571,14.615906,15,152690.47605772538,1674.8742110360827,91.16534,11.80239,1.6953475,0,2.8135157,1.4455986,1.3679171,,,0,,,,NOT_AVAILABLE,170.04308183222855,56.72766349538816,140.9616722093876,33.33818499678087,102001,4092.995,3243.0,4839.7935,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=830239138485572224,,740,HIP51525,157.84837916666666,45.523293055555555,2015.5,8.85,"K7V    ",15.6,-0.57,-0.59,HIP51525,6.35831130899021E-4
1635721458409799680,Gaia DR2 854769861377131520,854769861377131520,591204690,2015.5,157.92956817660155,0.017578353333073386,57.1166065380691,0.021491514872084304,56.96069352537356,0.030883720686977492,1844.3599,-67.26186721469008,0.04059023974282074,172.63435793471803,0.041644798668237504,0.3505875,-0.061369516,-0.12518004,-0.3225728,-0.26790354,-0.44195518,-0.051525798,0.28872424,-0.29203,0.20018575,392,392,389,3,8.755388,680.3523,0.0,0.0,31,true,243.67232,1.4384381294992328,0.0062435066242534695,-0.0011854053,44,16,0.032299373,0,54,false,433,4742613.884949478,1493.3954975155457,3175.7253,8.998322,45,1571750.808845044,2226.081941541985,706.0615,9.860429,42,4548960.72390527,4547.839500257592,1000.2465,8.11714,1.2905777,1,1.743289,0.8621073,0.8811817,-4.889581243600741,0.26525377116616466,13,4000.0,3.0,0.0,NOT_AVAILABLE,152.65851775893844,51.1763818524787,133.98952673032147,43.57729405968385,100002,4153.605,4005.0,4439.77,0.2693,0.1105,0.4874,0.133,0.055,0.2346,200111,0.57184374,0.5005031,0.61506736,0.087690026,0.08760967,0.08777038,http://geadata.esac.esa.int/data-server/datalink/links?ID=854769861377131520,,741,HIP51547,157.92969861111112,57.11656527777778,2015.5,9.63,"M0     ",17.4,-0.07,0.17,HIP51547,8.196009625984216E-5
1635721458409799680,Gaia DR2 756291174721509376,756291174721509376,1039004313,2015.5,158.30710386725968,0.21031975417521942,40.42555369731701,0.17345886050437404,29.81679339902217,0.22831069078908778,130.59744,-138.10300644106857,0.35024748995805816,3.171812001434066,0.32765302113638006,0.19652092,-0.22191626,-0.47590372,-0.14796042,-0.19778594,-0.24272297,-0.2980244,0.37674388,-0.19358881,-0.10474936,206,206,186,20,94.18421,14379.862,0.9225206254112777,353.7701938983892,31,true,1.0792392,1.7277433144483505,0.04379565975965963,0.13794632,25,10,0.19321053,0,29,true,221,2.6727979450881147E8,612142.0217048576,436.63037,4.62095,23,1.6642199981422144E8,421750.79792930937,394.59796,4.7983613,22,1.2796380837505141E8,354045.79503814917,361.43292,4.494202,1.1014143,0,0.30415916,0.17741108,0.12674809,,,0,,,,NOT_AVAILABLE,178.9306572460393,58.61461747285746,143.88380922343538,28.88301857300457,100001,7647.6665,7175.99,7682.0,0.5932,0.2679,0.778,0.2833,0.1289,0.3739,200111,1.9703542,1.9527811,2.2378888,11.964624,11.857382,12.071867,http://geadata.esac.esa.int/data-server/datalink/links?ID=756291174721509376,,742,HIP51658,158.3073138888889,40.42532083333333,2015.5,4.72,"A7IV   ",34.3,-0.14,0.01,HIP51658,2.824658410575594E-4
1635721458409799680,Gaia DR2 854734436486835840,854734436486835840,1028430743,2015.5,158.790917192317,0.07884124937801,57.082795346108526,0.08815250025114484,37.28372960983153,0.13623501091898324,273.67215,66.23551093262505,0.16990125197098743,36.382948476489645,0.17549549275610393,0.2738025,-0.04192702,0.18175136,-0.25352553,-0.32705,-0.3350351,0.09893075,0.39347926,-0.07448364,0.223301,507,507,457,50,94.13564,13293.972,0.5695000105914573,218.10910113627267,31,true,2.826828,1.6938945838696278,0.02273681810226086,-0.046035875,59,14,0.09901948,0,66,false,520,1.8192021733741084E8,344758.5468129999,527.67426,5.0386634,49,1.0895971733313744E8,144190.3638900869,755.6657,5.258223,44,9.82060727985875E7,184858.33360518987,531.2504,4.7815742,1.1387727,0,0.4766488,0.21955967,0.25708914,,,0,,,,NOT_AVAILABLE,152.2601807557823,51.57414401162855,134.56943684648346,43.78744128609692,100001,6925.0,6738.5664,7015.5,0.3965,0.1633,0.7937,0.172,0.0502,0.4238,200111,1.5649129,1.5247986,1.6527026,5.0740438,5.050401,5.0976863,http://geadata.esac.esa.int/data-server/datalink/links?ID=854734436486835840,,743,HIP51814,158.79071805555554,57.08267222222223,2015.5,5.16,"F1V    ",26.4,0.07,0.04,HIP51814,1.6392155645801818E-4
1635721458409799680,Gaia DR2 1147862174868109184,1147862174868109184,202254942,2015.5,158.79782721226348,0.029334326118841257,84.39952775999087,0.022319161531062337,47.300597357895874,0.026000509322059825,1819.2181,19.73694633358438,0.05565010132542562,47.82587895949963,0.04285993968820344,0.15348317,-0.198854,-0.6005678,-0.060814936,-0.2575175,-0.15142177,-0.24451977,0.28973964,-0.13399401,0.08289965,222,222,216,6,6.8393064,383.99402,0.0,0.0,31,true,134.5947,1.5788484233391917,0.007103956696403386,0.081606984,25,17,0.044855025,0,34,false,269,2.8081400491191387E7,9595.61204750858,2926.4834,7.067319,27,1.3671161102183174E7,34787.20652930812,392.99393,7.5118747,27,1.9878656172593277E7,29588.52853745232,671.8366,6.5159526,1.1947345,1,0.9959221,0.44455576,0.5513663,9.62498890974423,0.1486259589282868,9,5500.0,4.5,0.25,NOT_AVAILABLE,126.61612617333465,31.719478682902476,101.99431483704095,64.03519759821202,100002,5305.3335,5269.6665,5331.0,0.159,0.025,0.2521,0.0753,0.012,0.1254,200111,0.85255307,0.84436345,0.8641329,0.5187861,0.5182737,0.51929843,http://geadata.esac.esa.int/data-server/datalink/links?ID=1147862174868109184,,744,HIP51819,158.79716944444442,84.39938194444446,2015.5,7.29,"K0     ",21.0,0.02,0.05,HIP51819,1.593202127553934E-4
1635721458409799680,Gaia DR2 3754435186374119424,3754435186374119424,176347661,2015.5,159.13610145141104,0.11863822953953646,-12.233019196195542,0.13133246615205157,40.39754932026621,0.10865316018731605,371.8028,267.10037314370845,0.179473941083582,-672.844905138414,0.210613643773355,-0.679755,-0.61635005,-0.5405214,0.6697074,0.25715092,0.6501296,-0.7241017,0.2468351,-0.31740913,-0.60939497,107,107,99,8,21.982637,829.49567,0.23468006115500992,19.0439323890393,31,true,16.105677,1.706779800407562,0.027946038329808506,-0.29537994,12,7,0.15551119,0,19,false,149,1.1374749867598107E8,156014.17944681877,729.08435,5.548511,16,6.256526378526143E7,163374.7498488675,382.95554,5.860555,16,6.916794014995076E7,249802.94868892897,276.89,5.162158,1.1581196,0,0.69839716,0.31204414,0.38635302,-5.836744675712946,3.9268616171755353,7,6000.0,4.0,-0.25,NOT_AVAILABLE,258.79732261516773,38.814612440672704,165.56564362020006,-19.44213409771254,100001,6167.6665,6086.0,6254.3335,0.3815,0.1969,0.676,0.1735,0.0857,0.334,200111,1.4414113,1.4017404,1.4803547,2.708657,2.6992176,2.7180965,http://geadata.esac.esa.int/data-server/datalink/links?ID=3754435186374119424,,745,HIP51933,159.13616249999998,-12.232884722222222,2015.5,5.71,"F7V    ",24.5,0.27,-0.67,HIP51933,1.4711510883454954E-4
1635721458409799680,Gaia DR2 5364580148903904512,5364580148903904512,1523935973,2015.5,159.3245581463891,0.9797372164999978,-48.22566929279409,1.1654227500290177,,,,,,,,-0.022516726,,,,,,,,,,196,196,163,33,431.96744,803783.9,10.079132812097258,26194.09580109299,3,false,0.009488558,3.252392040130826,0.32727647296320467,0.16824614,23,8,1.7105874,0,29,true,247,4.980407086294455E8,1.3835883937004648E7,35.996307,3.9452035,27,3.665212956786969E8,1213012.2110589652,302.15796,3.9411402,27,3.1509298995586425E8,907505.8598057821,347.20767,3.5158231,1.3685915,0,0.42531705,-0.004063368,0.42938042,,,0,,,,NOT_AVAILABLE,281.0626110936974,8.867936261845701,187.39032264155293,-51.05947137241014,132001,6902.79,6300.0,9084.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5364580148903904512,,746,HIP51986,159.32485694444443,-48.22555555555556,2015.5,3.84,A3m+...,26.5,-0.13,0.0,HIP51986,2.2926109632333917E-4
1635721458409799680,Gaia DR2 5442691069843124992,5442691069843124992,997526167,2015.5,159.93592911909985,0.8056644741095266,-37.92106236011025,0.826281877740217,,,,,,,,0.120347776,,,,,,,,,,221,221,221,0,535.69775,1298200.6,10.281120364889773,42643.09211973262,3,false,0.009331432,,,0.16281262,26,11,1.4836297,0,44,true,312,1919368.2173780862,4135.190640727289,464.15472,9.98047,34,404856.9516697496,970.2460740798563,417.27243,11.333134,39,2412847.924296438,3303.514789520351,730.3881,8.805595,1.4680377,0,2.5275383,1.352664,1.1748743,2.396787424715816,0.8403675762164343,11,4000.0,3.0,0.0,NOT_AVAILABLE,276.13465940095296,18.003945807480395,179.70323685399487,-42.18400543901852,130001,3779.0166,3342.0,4381.05,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5442691069843124992,,747,HIP52190,159.93581805555556,-37.9208375,2015.5,11.0,"---    ",14.6,0.19,-0.13,HIP52190,2.413259178990996E-4
1635721458409799680,Gaia DR2 5443030196164951168,5443030196164951168,1388812320,2015.5,160.28991191296916,0.0371641395326839,-36.896404120055045,0.049001128052704096,63.97614315446016,0.054476636984146426,1174.3776,212.4532162758406,0.05870292685342053,-218.6491817940369,0.10553515103261388,-0.07455351,-0.24700682,-0.86994696,-0.25858018,0.21297206,-0.05864137,-0.25171113,0.29779428,0.011335689,0.023653423,474,474,433,41,18.2327,1212.4197,0.06924869163630294,3.0801256157672925,31,true,105.153305,1.3983757551173948,0.008843741158655242,0.0871719,53,13,0.06330128,0,77,true,597,3730033.732781651,3118.029079421121,1196.2793,9.259084,67,1138301.502211582,1084.737345040042,1049.3799,10.210745,64,4363303.545540473,2784.7505785556145,1566.8562,8.162381,1.4749478,1,2.0483637,0.9516611,1.0967026,59.55554708544529,2.642255388549453,15,4000.0,3.0,0.0,NOT_AVAILABLE,275.84149836243245,19.02947307907976,179.34209395479132,-41.156284396533444,102002,3795.6047,3584.6667,4447.42,,,,,,,200111,0.6068205,0.4419834,0.6803379,0.06885558,0.068757944,0.06895322,http://geadata.esac.esa.int/data-server/datalink/links?ID=5443030196164951168,,748,HIP52296,160.28948194444445,-36.896095833333334,2015.5,9.97,"M0V    ",16.3,0.17,-0.19,HIP52296,4.6182003003369487E-4
1635721458409799680,Gaia DR2 3805647792295621376,3805647792295621376,1345284579,2015.5,160.35017740918212,0.039206926587780584,-1.7420059906341963,0.04448642854381749,26.524647340979527,0.0453618074496666,584.7352,-138.65450950108203,0.08353998355256773,-119.70004723705924,0.07853725675941675,-0.36921507,-0.1965742,-0.2819935,0.27932352,-0.067561775,0.21021281,-0.39758727,-0.08524778,-0.32361463,-0.08095423,135,135,125,10,10.259707,358.0611,0.09239664051252745,2.8316164500821817,31,true,82.155464,1.5817800676914713,0.010973208352036192,-0.14077553,16,9,0.055864796,0,21,false,141,7.485177208227783E7,39676.75760488363,1886.5396,6.0028605,14,3.5304852941975035E7,117253.54159625602,301.0984,6.481802,16,5.434596012005999E7,140468.4814480979,386.89078,5.4240017,1.1977113,0,1.0578003,0.47894144,0.57885885,42.718801150091686,0.17516761071055123,10,5250.0,3.5,0.0,NOT_AVAILABLE,250.3789251705068,47.41907139217251,162.52839778312747,-9.299162126595686,100001,5119.6665,5101.6665,5159.6665,,,,,,,200111,2.7054024,2.663618,2.7245266,4.5302806,4.519094,4.541467,http://geadata.esac.esa.int/data-server/datalink/links?ID=3805647792295621376,,749,HIP52316,160.35023055555556,-1.7419055555555556,2015.5,6.25,"K1IV   ",34.3,-0.14,-0.12,HIP52316,1.1361836127542448E-4
