solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 1511727333122255744,1364774879,2015.5,214.04034453072242,0.13463694294171766,51.36761405287238,0.1581690108815852,34.30277095948578,0.18249037284441097,187.9703,-149.62785440476375,0.2705872555019547,88.89045450818223,0.30177766872094386,0.06723176,-0.053186238,-0.124180116,0.07512563,0.21952662,-0.0063381246,0.048943225,-0.20860064,-0.12848242,-0.023164313,241,241,227,14,93.194,13656.148,0.8506166887084479,278.58618284498027,31,true,1.23581,1.678949847505093,0.04729894943582814,0.04691569,28,17,0.15167913,0,45,false,353,2.641438924498211E8,771430.1730695892,342.40805,4.6337643,39,1.6372849478470385E8,264438.8445810274,619.1545,4.8160777,37,1.2435006437907284E8,267288.56071560085,465.22778,4.525305,1.0906122,0,0.2907729,0.18231344,0.10845947,,,0,,,,NOT_AVAILABLE,95.23868635764305,60.96245705874739,181.09758221921516,58.839669857731906,100001,7393.0,7104.0,7682.0,0.2663,0.0806,0.5734,0.1555,0.028,0.3486,200111,1.8097556,1.6761495,1.9599972,8.8149,8.755454,8.874347,http://geadata.esac.esa.int/data-server/datalink/links?ID=1511727333122255744,,321,HIP69713,1511727333122255744
1635721458409799680,Gaia DR2 215395053733297024,1100685949,2015.5,84.54562105736213,0.05465568861396751,51.44620811909697,0.038622928474756804,48.75482626043748,0.06394590771324547,762.43854,-549.8500429507288,0.07536113280248588,107.485660797713,0.06363837942381445,-0.37671646,0.6266922,-0.33756158,0.12623547,-0.50243366,-0.08320511,-0.57870656,0.030234715,0.30411896,-0.09218742,203,203,199,4,3.1290078,261.57733,0.0,0.0,31,true,91.471245,1.545539071214654,0.008695919664348236,-0.07441956,23,11,0.04917626,0,25,false,201,1.932927064449402E7,4758.372164143337,4062.1604,7.472827,22,9199601.319144001,16437.092845253057,559.6854,7.9419656,20,1.4124312937638873E7,38051.60032629025,371.18842,6.8870015,1.2066629,0,1.0549641,0.46913862,0.58582544,-45.904184441805185,0.13905466541913808,13,5500.0,4.5,0.0,NOT_AVAILABLE,159.92830049519776,10.503518643880957,86.14997378736093,28.079797304539042,100001,5033.0,4818.6665,5134.25,0.091,0.0415,0.2463,0.0457,0.0236,0.1087,200111,0.7804745,0.7499953,0.8514494,0.35214362,0.35153818,0.35274905,http://geadata.esac.esa.int/data-server/datalink/links?ID=215395053733297024,,322,HIP26505,215395053733297024
1635721458409799680,Gaia DR2 265722999473092608,1544880367,2015.5,76.66909643607433,0.1522750230151788,51.59698207773407,0.16294939702255426,37.426893633071415,0.18901694755935655,198.00813,-28.978735146284492,0.2736698413509359,-172.21979379980905,0.27984772284312776,-0.018030658,0.09968775,-0.4901139,0.08305443,-0.29099974,-0.029744474,-0.6625774,0.26110023,0.35317832,0.1561706,205,205,193,12,69.16397,7238.4336,0.6694237027472593,182.905076336266,31,true,2.065447,1.6831413515894453,0.03547189570658213,0.008251507,24,12,0.1635338,0,28,true,215,2.1804331045226824E8,482416.85076133546,451.9811,4.8420086,22,1.296450662285874E8,425701.10887553386,304.54483,5.069498,23,1.1576274507647772E8,770152.4687358616,150.31146,4.602998,1.1255003,0,0.46650028,0.22748947,0.23901081,,,0,,,,NOT_AVAILABLE,157.05882476208149,6.5074815544601945,80.61184351392737,28.5912682688137,100001,6998.0,6810.0,7042.25,0.572,0.2907,0.8943,0.292,0.161,0.4513,200111,1.6722838,1.6513342,1.7658899,6.0424128,6.005127,6.0796986,http://geadata.esac.esa.int/data-server/datalink/links?ID=265722999473092608,,323,HIP23783,265722999473092608
1635721458409799680,Gaia DR2 1016370651588789632,140533809,2015.5,137.21678680549653,0.20079063778992526,51.60450498804848,0.21257774489917589,36.8511678923519,0.28092219377955546,131.17928,-136.5270880927536,0.40168467993545187,-32.84585504311073,0.4521571855317896,-0.065707006,-0.17317633,-0.012967151,0.10509131,0.02250559,0.08649896,-0.27075505,0.26568207,-0.17231458,-0.13699335,354,354,322,32,176.28735,57686.613,1.541663877731405,1135.4093680581893,31,true,0.38283813,2.045905559256975,0.06577171745865328,-0.0456886,43,15,0.23426567,0,50,true,336,3.3964456235733074E8,1684563.9709440144,201.62164,4.360804,31,2.0950176968844235E8,247360.31271513953,846.9498,4.548419,35,1.7150838274304983E8,636845.8799851871,269.30908,4.1762066,1.1217908,0,0.3722124,0.18761492,0.18459749,,,0,,,,NOT_AVAILABLE,166.57039471657802,42.01495778127153,123.11668627433035,33.45378376583462,100001,7172.5,7099.0,7442.75,0.591,0.2237,0.8637,0.3093,0.1529,0.4375,200111,2.021852,1.8776889,2.0639355,9.747106,9.650546,9.843665,http://geadata.esac.esa.int/data-server/datalink/links?ID=1016370651588789632,,324,HIP44901,1016370651588789632
1635721458409799680,Gaia DR2 2145277550935525760,832142718,2015.5,278.4836742197659,0.03439275242291041,51.717736949273736,0.031875736915488256,60.56634731844255,0.0366025376636399,1654.7035,185.78930165552148,0.07585065400456197,-325.8091421751645,0.06274318587401699,-0.15812549,-0.30756694,-0.06514694,0.07246697,0.24294436,-0.0206966,-0.14742646,0.053874496,-0.314491,-0.095694855,216,216,216,0,18.69695,873.55133,0.1303286380724536,6.004020861672842,31,true,31.519869,1.4580145765966221,0.00913779233180766,-0.11001061,25,16,0.050460186,0,32,false,250,1.735547338062466E7,23793.260298796133,729.4281,7.5897746,25,6268497.141790368,29884.590568720454,209.75684,8.3584795,27,1.5938333063570218E7,62448.63345559041,255.22308,6.7558126,1.279529,0,1.6026669,0.7687049,0.83396196,,,0,,,,NOT_AVAILABLE,80.5554186303076,23.578299149932143,290.0857725602483,74.565417706701,100001,4252.51,4183.3335,4515.415,1.3513,0.9769,1.5011,0.6527,0.4729,0.7416,200111,0.9551117,0.8471288,0.98696065,0.26877218,0.26833028,0.2692141,http://geadata.esac.esa.int/data-server/datalink/links?ID=2145277550935525760,,325,HIP91009,2145277550935525760
1635721458409799680,Gaia DR2 2136270970157966464,799969705,2015.5,292.42663757339056,0.29723170892361145,51.730328732256254,0.32193844433468466,27.060349391210263,0.32775619685494,82.56243,20.07199665223736,0.6345814976298275,127.51342443693238,0.6576679884542478,-0.03956494,-0.053911656,-0.091926955,-0.020225363,0.24626851,-0.07980502,-0.30130598,-0.22788818,0.032048225,-0.0031338013,246,246,225,21,177.58203,64491.01,1.9658467068847787,1628.4630213561975,31,true,0.2361201,2.0719186123245095,0.10475094632437916,0.20113023,28,15,0.32920074,0,37,false,269,6.481090042045829E8,1978749.976478672,327.53455,3.6592455,30,3.8828511427655077E8,3586969.017959408,108.24881,3.8785114,30,2.950078502889255E8,1777745.169496806,165.94496,3.587336,1.0542871,0,0.29117537,0.21926594,0.07190943,,,0,,,,NOT_AVAILABLE,83.61245762822416,15.448915182117572,317.9696849542302,71.45147404456846,101001,7147.75,6803.3335,7510.0,,,,,,,200111,3.8285825,3.4681418,4.226036,34.470543,33.99069,34.950397,http://geadata.esac.esa.int/data-server/datalink/links?ID=2136270970157966464,,326,HIP95853,2136270970157966464
1635721458409799680,Gaia DR2 1511793067598402944,248492230,2015.5,213.37129622675778,0.1796350791904181,51.78992607973419,0.1711760518843982,20.306685023353346,0.22210232546929354,91.42941,60.96197537904306,0.3417673372522498,-9.26924351670669,0.3302316310277745,0.014271105,0.03552769,-0.08812255,-0.013767074,0.024873555,-0.006943348,-0.07920884,-0.21800658,-0.3712751,0.0041800886,356,356,311,45,138.96933,32676.16,1.3258792181394412,670.6140301165401,31,true,0.526561,1.8126038906513662,0.05126130160030954,0.13694333,40,17,0.17292228,0,62,false,450,3.208032760156187E8,1604527.5785433538,199.93628,4.4227686,46,2.0041990236837626E8,268744.3487280468,745.76416,4.596536,49,1.528076314699611E8,433568.0961528467,352.44205,4.3015575,1.1010721,0,0.29497862,0.17376757,0.12121105,,,0,,,,NOT_AVAILABLE,96.45452398036866,60.913384115530306,179.95685330462183,58.89802507028689,100001,7291.69,7141.3335,7682.0,0.6662,0.2349,1.0365,0.3722,0.1514,0.5371,200111,3.4566405,3.114311,3.6037276,30.430977,30.024366,30.837587,http://geadata.esac.esa.int/data-server/datalink/links?ID=1511793067598402944,,327,HIP69483,1511793067598402944
1635721458409799680,Gaia DR2 1604859511344338816,159397442,2015.5,216.2975092984241,0.25478154817808857,51.84902282007886,0.27549455227850916,69.48614044119418,0.25819495051598956,269.12277,-234.7995829329394,0.4987561129960294,-398.64557305279135,0.5399251814516522,0.10374009,-0.038687162,0.46790975,0.09778417,0.100472175,0.07076263,0.5884132,-0.062204115,-0.1689883,0.045030057,270,270,240,30,138.17453,33967.65,1.4693168546279605,835.7142880118785,31,true,0.43248907,1.723674498819606,0.06975454185507947,-0.20817107,30,14,0.28850913,0,55,true,393,5.591531807279937E8,3425138.8519852343,163.24979,3.8195388,40,2.905890323861862E8,941289.8149879328,308.71368,4.19319,37,3.18874282297472E8,1177303.0970984641,270.85147,3.5028713,1.0899756,0,0.6903188,0.37365127,0.31666756,-11.11391705981174,0.49156248200304176,17,6250.0,4.5,0.0,NOT_AVAILABLE,93.83114791771293,59.654535079888,182.61107513355023,60.10685835913836,100001,6265.0,6063.5,6358.3335,0.9485,0.5529,1.3366,0.427,0.2545,0.6331,200111,1.7988594,1.7464364,1.920404,4.4913144,4.4579844,4.5246444,http://geadata.esac.esa.int/data-server/datalink/links?ID=1604859511344338816,,328,HIP70497,1604859511344338816
1635721458409799680,Gaia DR2 443016706832479488,1087890807,2015.5,50.4759681547815,0.03620636411943658,52.33038242269178,0.02714212053237373,41.73724952430956,0.045979456502829995,907.7369,-309.90139870101086,0.09428828320043427,-264.5998590560995,0.07471183305071502,0.16314277,-0.103234366,-0.44713834,0.079188384,-0.04670035,0.05699372,-0.05108319,0.339119,-0.14889224,0.16955289,210,210,210,0,4.0636334,297.92584,0.0,0.0,31,true,235.43855,1.5250292824696492,0.007902991362005134,-0.012039249,24,13,0.060679857,0,31,false,243,6221462.904158921,2081.993385139687,2988.224,8.703634,28,2662635.250638498,3640.754807952861,731.34155,9.288109,30,4990153.920515181,5194.136173762567,960.72833,8.016635,1.2300626,0,1.2714739,0.58447456,0.6869993,-40.011366184869885,0.18429016013158248,7,4250.0,4.5,-0.25,NOT_AVAILABLE,144.8893516169366,-4.007136185367356,62.508034888435326,32.5969375189682,100001,4669.988,4365.0,5072.75,0.127,0.039,0.1841,0.0657,0.0309,0.0915,200111,0.63026404,0.5341548,0.7214156,0.17021693,0.16994737,0.1704865,http://geadata.esac.esa.int/data-server/datalink/links?ID=443016706832479488,,329,HIP15673,443016706832479488
1635721458409799680,Gaia DR2 851346566283231616,380410915,2015.5,153.48971209705888,0.020695391902016417,52.50345190915007,0.028412580843371428,43.52979677355181,0.036952974875046986,1177.9781,86.94355750625957,0.05228384515138018,-760.5509496148379,0.06452712266372695,-0.20141403,-0.13750196,-0.0055263406,-0.051691785,-0.11436044,-0.08319271,-0.21486053,0.2557788,-0.105742805,-0.31270018,267,267,266,1,3.865389,358.8242,0.0,0.0,31,true,259.9615,1.4950343479628088,0.006644183861093947,-0.017006729,31,15,0.045352936,0,34,false,268,4337182.480250489,1289.1184575217221,3364.456,9.095346,29,1704474.3128613133,1647.6544319355999,1034.4854,9.772412,29,3726589.294715624,4612.228015635435,807.9803,8.333641,1.25221,0,1.4387712,0.67706585,0.7617054,-29.471330357474592,0.26085946738787247,7,4000.0,3.0,-1.5,NOT_AVAILABLE,161.08317154196033,51.31381409835565,133.95879399780677,38.30470125320444,100001,4437.82,4354.83,4531.5103,0.293,0.1176,0.5463,0.1387,0.0644,0.2512,200111,0.5837388,0.5598504,0.6061994,0.11907224,0.118916795,0.11922769,http://geadata.esac.esa.int/data-server/datalink/links?ID=851346566283231616,,330,HIP50125,851346566283231616
1635721458409799680,Gaia DR2 272855565762295680,525342988,2015.5,69.42271403538027,0.12913174131928012,52.89156892007314,0.0742170901379515,100.7796606034136,0.06397914102640422,1575.1956,303.95997780902775,0.19966052324347658,-475.03235678142244,0.1299086174187019,-0.21528333,-0.2523296,-0.915464,0.12415955,-0.21695043,0.09826259,-0.87365294,0.3805012,0.24944858,0.07769258,167,167,164,3,5.2436666,271.08392,0.0,0.0,31,true,87.048256,1.4190856981361712,0.01193681707134481,-0.032771382,19,9,0.13878585,0,20,true,172,1.2460765908433422E7,7306.361035878221,1705.4681,7.949504,19,3992872.2985709934,6236.203042023865,640.27295,8.848175,19,1.223205807559943E7,25509.968677351197,479.5011,7.043171,1.3020813,0,1.8050041,0.89867115,0.90633297,33.74757780312413,0.15221651843893952,10,4000.0,3.0,0.0,NOT_AVAILABLE,153.2388468741637,3.88621916893152,75.75812430507598,30.464881296969256,100001,4046.5198,4011.4648,4121.325,0.3403,0.103,0.616,0.17,0.0183,0.2961,200111,0.5703652,0.54984796,0.5803773,0.07858279,0.078503355,0.07866223,http://geadata.esac.esa.int/data-server/datalink/links?ID=272855565762295680,,331,HIP21553,272855565762295680
1635721458409799680,Gaia DR2 2182197777015312512,1495273632,2015.5,312.6398634641316,0.028480508855374176,52.90148541416691,0.0328045923981831,43.97693047051778,0.03527703120827326,1246.6166,286.80732795546635,0.05865553343112988,439.0573220871819,0.057188966995231,0.11520793,-0.06866181,-0.25018543,-0.2585356,0.34358284,-0.31009427,-0.19106336,-0.16178992,0.25031427,0.1426453,171,171,169,2,4.7525244,265.08835,0.0,0.0,31,true,266.3041,1.4379596010842788,0.00897153548671475,-0.10349793,20,13,0.04322617,0,37,false,280,4007272.7557164477,1175.4481691182707,3409.1445,9.181244,28,1406211.9575430246,1361.5150539896372,1032.8289,9.981261,27,3711155.60740754,4343.1372643697005,854.4873,8.338147,1.27702,0,1.6431141,0.80001736,0.84309673,-52.461328708745434,0.2457285231798381,5,4000.0,3.0,0.0,NOT_AVAILABLE,91.19556864504493,5.569993679228332,347.5994938046411,65.26941891108166,100001,4188.4497,4082.6868,4302.21,0.3377,0.0383,0.7261,0.1863,0.0339,0.3301,200111,0.66294795,0.62835175,0.69774044,0.12186157,0.121708795,0.122014344,http://geadata.esac.esa.int/data-server/datalink/links?ID=2182197777015312512,,332,HIP102870,2182197777015312512
1635721458409799680,Gaia DR2 1605198298364601088,160353976,2015.5,218.3689157628779,0.0196426803383421,52.909858501497794,0.021614297301497002,75.50935356427708,0.024232407096605,3116.0483,-191.56074572460884,0.038560108846419874,247.9728962972881,0.04442167078643391,-0.10797365,-0.13384418,-0.19178899,0.09944803,0.050691187,0.058102295,-0.18827027,-0.11621077,-0.25023302,-0.19940206,273,273,271,2,9.066732,533.6553,0.0,0.0,31,true,152.20573,1.5219444443131211,0.006339711831338758,0.13518861,31,19,0.035585377,0,54,false,397,3.2574519408513214E7,5556.18015328549,5862.7544,6.906171,43,1.4167963477673525E7,19842.257032735033,714.02985,7.4731197,42,2.5378213136518512E7,61150.19896035516,415.0144,6.250767,1.2140218,0,1.2223525,0.5669489,0.6554036,11.074878715675927,0.12776598414667129,24,4750.0,4.5,0.0,NOT_AVAILABLE,93.57566716437134,58.00943873866178,183.16534481664746,61.73513945297279,100001,4786.3335,4718.0,4878.235,0.1385,0.046,0.2774,0.063,0.0269,0.12,200111,0.7454659,0.7176427,0.76721627,0.2627617,0.26260912,0.2629143,http://geadata.esac.esa.int/data-server/datalink/links?ID=1605198298364601088,,333,HIP71181,1605198298364601088
1635721458409799680,Gaia DR2 1569335115284976000,981481670,2015.5,187.70903483316886,0.024283074447620765,53.077389208453184,0.025806112793444008,44.71730170360426,0.038102059444845036,1173.619,18.935092561994026,0.04363690736717426,181.60213231318644,0.05362116676360552,0.20196693,-0.29860947,-0.016595427,0.13467678,-0.22962022,0.035512794,0.06154392,0.074871816,-0.26863298,0.076023996,418,418,386,32,23.391474,1458.5381,0.11655148484768561,6.83488839674216,31,true,54.538124,1.6388538015846832,0.0069770242075015134,0.0062341485,48,20,0.035763122,0,56,false,418,7.111792869571906E7,25766.887472528895,2760.0513,6.058418,38,3.923381612956029E7,55561.972632102064,706.12714,6.3672366,40,4.4687918052025095E7,47662.32459467838,937.5942,5.6364446,1.1800363,0,0.73079205,0.30881882,0.42197323,-21.823294831134742,0.1450162093504642,23,6000.0,4.5,0.0,NOT_AVAILABLE,129.94038028676098,63.76961994011726,157.70706226148963,49.95448031948414,100001,6049.0,5944.0664,6106.5,0.087,0.026,0.196,0.04,0.013,0.0843,200111,1.0722663,1.052168,1.110459,1.3868656,1.3850421,1.3886892,http://geadata.esac.esa.int/data-server/datalink/links?ID=1569335115284976000,,334,HIP61053,1569335115284976000
1635721458409799680,Gaia DR2 1995681125599758592,547656235,2015.5,349.17707339441506,0.07033456245656551,53.21245641358689,0.07802149148526895,48.661043394044924,0.09126008868941196,533.21277,112.89081557695788,0.14446640603145716,-236.85187117508104,0.1484938052301657,-0.23457646,0.09650899,-0.4606048,0.06391549,-0.046980675,0.041622136,-0.41757897,-0.06773198,0.12073064,-0.21979104,278,278,258,20,48.14935,3612.9185,0.3838959865238963,62.390710434225184,31,true,6.0856133,1.6679393557861706,0.019367820258363654,-0.16054988,32,14,0.08965411,0,42,false,334,1.2693726815001014E8,203978.66060677596,622.3066,5.429393,27,7.016871520532069E7,160523.15086644772,437.1252,5.736029,31,7.769551767593937E7,322104.4941247778,241.21214,5.03593,1.1648607,0,0.700099,0.30663633,0.39346266,-27.04665755181179,0.16269390032672942,17,6000.0,4.0,0.0,NOT_AVAILABLE,108.90513677397205,-7.059821370705172,20.112476157834497,51.215329829318655,100001,6148.3335,6103.0,6218.6665,0.2185,0.107,0.3301,0.111,0.0436,0.1645,200111,1.2723802,1.2437619,1.2913531,2.0842905,2.0784683,2.0901127,http://geadata.esac.esa.int/data-server/datalink/links?ID=1995681125599758592,,335,HIP114924,1995681125599758592
1635721458409799680,Gaia DR2 2139664063038300288,840909685,2015.5,289.2761305743358,0.1775685290738565,53.36898776996796,0.2107686613652698,27.037105911867208,0.19211004675542057,140.7376,60.344314765415675,0.4007216553280203,124.06024325741274,0.4273345161758803,0.19757232,0.19013256,-0.24143226,-0.11655892,0.17422427,-0.15130803,-0.2610443,-0.12759459,0.03559861,0.18055373,272,272,258,14,142.21101,35858.258,1.1954472196472183,666.7207864980631,31,true,0.62404126,2.049085948028003,0.06084981211341862,0.035411566,31,15,0.23036589,0,37,true,295,7.93347763171004E8,2389216.560055393,332.05353,3.4397068,36,3.182240762434907E8,2089981.029065832,152.2617,4.0945554,37,5.36895723089082E8,1009288.8697747827,531.95447,2.937195,1.0778625,0,1.1573603,0.6548486,0.50251174,,,0,,,,NOT_AVAILABLE,84.40238155452167,17.853184675771782,314.91998799539925,73.80260162055912,100001,4993.0,4868.0,5053.6665,0.45,0.0399,2.008,0.237,0.0143,0.9443,200111,9.200526,8.980958,9.679093,47.39869,46.989166,47.808212,http://geadata.esac.esa.int/data-server/datalink/links?ID=2139664063038300288,,336,HIP94779,2139664063038300288
1635721458409799680,Gaia DR2 263916708025623680,886223207,2015.5,85.33475234190108,0.04367820514480785,53.478804107230516,0.04142511995493881,81.4299556472791,0.04871573694936671,1671.5328,2.78367667207225,0.07463481921751246,-523.6021067273427,0.07201314971724514,-0.0599584,0.36667594,-0.5249058,-0.05452363,-0.21092974,-0.11717723,-0.73966444,0.07535645,0.08852239,0.040558197,223,223,207,16,15.294705,690.2294,0.09580164323879235,4.040328807745697,31,true,77.54079,1.5599720851585441,0.008553863909829592,-0.0152336825,25,12,0.05064368,0,29,false,227,7.669292296913253E7,51866.147672030296,1478.6702,5.9764776,19,3.705212429452648E7,100487.05830672817,368.72534,6.4293556,22,5.460428466684224E7,114987.51706800521,474.8714,5.4188533,1.1951091,0,1.0105023,0.452878,0.55762434,1.0672175901058125,0.1769612595195155,10,5250.0,4.5,0.25,NOT_AVAILABLE,158.3864908822644,11.944175347241169,86.79302922575951,30.09144565375803,100001,5303.0,5240.0,5402.5,0.0665,0.0026,0.1841,0.035,0.0024,0.091,200111,0.8192658,0.7893662,0.8390841,0.4782234,0.47771227,0.47873455,http://geadata.esac.esa.int/data-server/datalink/links?ID=263916708025623680,,337,HIP26779,263916708025623680
1635721458409799680,Gaia DR2 263916742385357056,1409603493,2015.5,85.37807248493162,0.04626843546427587,53.48758139424407,0.047166093621333116,81.4466792532227,0.0513759279133472,1585.3082,3.9149170879531923,0.07797859377164794,-515.9384493211803,0.07778370633829562,-0.03473919,0.28775164,-0.58105695,-0.058000606,-0.36124355,-0.21229759,-0.80259645,0.18887527,0.25327247,0.18057385,186,186,182,4,9.453719,419.9183,0.0,0.0,31,true,186.18518,1.3874086645286656,0.008827152716713544,0.020690458,21,12,0.057707183,0,22,false,189,5135088.96074601,3325.8384769756717,1543.9983,8.911996,20,1404129.061105653,1955.6391601729545,717.98987,9.982871,21,5479456.0487474045,6924.785246761605,791.28174,7.9150763,1.3404996,0,2.0677948,1.0708752,0.99691963,1.916984100539822,0.2702936281984442,4,4000.0,3.0,0.0,NOT_AVAILABLE,158.39180911145053,11.970905063207423,86.82318074208156,30.0992573901869,100001,3910.0,3783.3333,4075.2424,0.457,0.3849,0.7631,0.246,0.1989,0.438,200111,0.50700295,0.46672076,0.5415204,0.054128096,0.054069784,0.054186407,http://geadata.esac.esa.int/data-server/datalink/links?ID=263916742385357056,,338,HIP26801,263916742385357056
