,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
949,1635721458409799680,Gaia DR2 5849837854817580672,5849837854817580672,1076588269,2015.5,220.624786167,0.306439160958,-64.9761453375,0.346400793583,62.9435098363,0.428490624532,146.89589,-190.466162121,0.493923901609,-232.613773139,0.630138782351,0.19853592,-0.2210451,-0.47496045,-0.15111965,-0.25407025,-0.08251679,-0.48821634,0.0054534455,0.3491062,0.15483859,375,375,357,18,246.0954,130441.14,2.31446615116,2411.75796067,31,False,0.16932338,2.22289540346,0.108478328067,-0.0527341,43,17,0.34223828,0,53,True,334,1171122180.98,202698.753152,5777.6484,3.0168602,53,37599301.2598,11489713.8874,3.2724314,6.413439,43,531242848.742,961871.640479,552.3012,2.9486873,0.485724,0,3.4647515,3.3965786,0.06817293,,,0,,,,NOT_AVAILABLE,314.333683773,-4.59229496103,242.362218442,-46.2038306427,101001.0,4732.6665,3616.0,6756.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5849837854817580672,,1029.0,HIP71908,220.625848611,-64.9759902778,2015.5,3.18,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F1Vp   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.4,-0.19,-0.23,HIP71908,0.000475408370984,,
950,1635721458409799680,Gaia DR2 6337717036910714112,6337717036910714112,684927044,2015.5,220.765575694,0.439033934323,-5.65956270753,0.383606366893,54.7933861664,0.509735452095,107.493774,115.558303046,0.798903878474,-311.8294853,0.713667038297,0.0093860505,-0.39649314,0.1317121,-0.14780805,-0.11977255,-0.069986,0.18293718,-0.2585832,0.12823775,-0.049465943,121,121,115,6,131.0131,35925.566,1.81511394971,1077.23760262,31,True,0.27658108,2.0772811686,0.143124247642,0.03158066,14,9,0.40210286,0,17,True,120,643428947.707,3094656.25445,207.91612,3.6671143,15,348448467.334,1064024.12994,327.48172,3.9960418,12,339919691.27,745798.138968,455.77975,3.433479,1.0698433,0,0.5625627,0.32892752,0.23363519,,,0,,,,NOT_AVAILABLE,346.550269663,47.5354140642,220.132078811,9.67091307632,101001.0,6548.5,6211.5,6850.5,,,,,,,200111.0,2.2367892,2.0439212,2.4860835,8.28919,8.194387,8.383993,http://geadata.esac.esa.int/data-server/datalink/links?ID=6337717036910714112,,1031.0,HIP71957,220.765430556,-5.65943333333,2015.5,3.87,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F2III  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",18.6,0.1,-0.32,HIP71957,0.000193901817169,,
951,1635721458409799680,Gaia DR2 1241547437501423872,1241547437501423872,1266369620,2015.5,221.049971567,0.0213978753693,22.1858334517,0.0335930351597,36.585909931,0.0384772303304,950.8457,2.09115577817,0.074145894047,118.566144694,0.0838291941337,-0.34685203,0.02493518,0.2958725,0.016756456,-0.10289069,-0.0340645,0.05926617,0.017882057,-0.10013826,-0.061303828,263,263,258,5,9.360556,526.2883,0.0,3.53891668035e-15,31,True,256.81204,1.47355764679,0.00520737735775,-0.051930908,30,11,0.054705165,0,32,False,256,3246137.19433,1168.90467166,2777.0762,9.409948,29,1237160.92565,1376.53966795,898.747,10.120322,31,2843845.41934,2319.89670316,1225.85,8.627155,1.2571884,0,1.4931669,0.7103739,0.78279305,-30.1235269602,0.808478947922,7,4500.0,4.5,0.0,NOT_AVAILABLE,28.2179008086,63.9653725313,210.278995556,36.0392211388,100001.0,4369.9033,4268.69,4445.51,0.323,0.2189,0.524,0.1505,0.108,0.2427,200111.0,0.6291214,0.60790396,0.65930885,0.13003221,0.1298246,0.13023983,http://geadata.esac.esa.int/data-server/datalink/links?ID=1241547437501423872,,1032.0,HIP72044,221.05,22.1857944444,2015.5,9.89,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",26.3,0.0,0.12,HIP72044,4.70608358591e-05,,
952,1635721458409799680,Gaia DR2 1185619988280226944,1185619988280226944,1612863684,2015.5,221.349734653,0.0359064668495,13.8453435449,0.0299408908733,53.156662616,0.0404883763644,1312.887,-231.633616933,0.0642699961587,-225.777120867,0.0647542951568,0.051370915,-0.5063964,-0.075765945,-0.055098727,-0.1495029,-0.013591969,-0.16930565,-0.09960899,0.05241367,-0.10567186,168,168,167,1,2.2745614,205.70532,0.0,1.10631353914e-15,31,True,86.13371,1.5514519913,0.00939355851542,0.03294744,19,10,0.04342779,0,20,False,175,17454252.5306,4536.96672746,3847.1194,7.5836124,20,7994817.99183,11442.1266237,698.71783,8.094367,20,13107980.0832,28371.4244463,462.01346,6.9680805,1.2090348,0,1.1262865,0.5107546,0.6155319,-9.79998287746,0.174157002978,10,5250.0,4.5,-0.25,NOT_AVAILABLE,12.1093017233,60.29633912,214.091881636,28.3406464318,100001.0,5028.9,4934.45,5358.5,0.025,0.0,0.1141,0.0147,0.0009,0.0554,200111.0,0.68163764,0.6003619,0.7079817,0.26772803,0.26742294,0.26803312,http://geadata.esac.esa.int/data-server/datalink/links?ID=1185619988280226944,,1033.0,HIP72146,221.349843056,13.8451208333,2015.5,7.87,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",19.5,-0.23,-0.23,HIP72146,0.000246330355089,,
953,1635721458409799680,Gaia DR2 6228895347454821888,6228895347454821888,103100253,2015.5,221.499631798,0.242560801389,-25.4436425333,0.222575999436,32.7566719662,0.252800966002,129.57495,-149.43642058,0.57746654289,-107.10884137,0.590636552939,-0.021234578,-0.0051704594,-0.42196262,-0.16465203,0.07525264,-0.17362599,-0.23699301,-0.27041993,-0.07686716,-0.13455136,90,90,85,5,56.89604,5104.2983,0.752169952923,178.661192069,31,True,1.5889848,1.81922704651,0.0787629661885,-0.17449768,10,7,0.30863786,0,10,False,90,187613531.79,811066.665661,231.31703,5.005205,9,115261755.689,276657.413963,416.62268,5.197175,7,97649970.2229,151827.186673,643.1652,4.7877398,1.134842,0,0.40943527,0.19196987,0.2174654,,,0,,,,NOT_AVAILABLE,333.129213217,30.626182677,226.786606672,-8.98423744592,100001.0,7158.0,6686.0,7328.3335,0.5473,0.1847,0.7991,0.249,0.0459,0.3561,200111.0,1.6970453,1.6190729,1.9451097,6.8115883,6.745379,6.8777976,http://geadata.esac.esa.int/data-server/datalink/links?ID=6228895347454821888,,1034.0,HIP72197,221.499770833,-25.4435291667,2015.5,5.15,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F0V+G  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",30.4,-0.15,-0.11,HIP72197,0.000169158931198,,
954,1635721458409799680,Gaia DR2 3655377057091401856,3655377057091401856,1513634125,2015.5,221.561685592,0.350734436116,1.89279584274,0.289644008851,25.1378794595,0.37087733705,67.779495,-115.379965309,0.685664013966,-18.989815674,0.632276381253,0.050233483,-0.34795207,0.053760454,-0.0315939,-0.053857397,-0.027942354,0.105289795,-0.12749968,-0.004798689,0.015429493,155,155,149,6,130.38815,33017.316,1.54713092687,871.59305278,31,True,0.37847978,2.49497689136,0.109944120766,0.117529,19,10,0.3371411,0,22,True,141,677994966.207,2680350.31134,252.95013,3.6102996,14,432711476.797,3810267.16418,113.564606,3.7608922,15,266095816.564,1384954.75818,192.13322,3.6993248,1.0306969,0,0.061567307,0.15059257,-0.08902526,,,0,,,,NOT_AVAILABLE,355.279819754,52.6805926266,218.516776651,17.1009203213,101001.0,7681.0,7362.0,8247.0,,,,,,,200111.0,3.6941147,3.2044532,4.0211873,42.79436,42.067787,43.520935,http://geadata.esac.esa.int/data-server/datalink/links?ID=3655377057091401856,,1035.0,HIP72220,221.561566667,1.89269166667,2015.5,3.73,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",39.4,-0.12,-0.02,HIP72220,0.000158051962118,,
955,1635721458409799680,Gaia DR2 1234693112077610880,1234693112077610880,333142157,2015.5,221.596522039,0.0374019274528,16.4927292156,0.0388719742259,56.3208032064,0.0432274689109,1302.8938,-108.637243736,0.0767914034455,-922.01630696,0.0850400029339,-0.21709813,-0.3196707,0.14725432,-0.16982986,0.027602,-0.23107226,0.3070118,0.09206359,-0.1675054,-0.19907098,132,132,132,0,2.4337416,169.06216,0.0,0.0,31,True,169.74017,1.46367697936,0.011582234673,-0.05062943,15,10,0.057598837,0,15,False,132,6184176.09321,4048.99726288,1527.3352,8.710161,12,2239430.38393,4992.03046747,448.6011,9.476045,15,5555294.37412,25010.7954216,222.11586,7.900152,1.2604306,1,1.5758924,0.76588345,0.810009,42.4050695918,0.415308114482,3,4000.0,3.0,0.0,NOT_AVAILABLE,17.1022289121,61.3680870625,213.304767329,30.9091806342,100002.0,4253.005,4114.62,4406.26,0.2767,0.046,0.6443,0.124,0.0229,0.2697,200111.0,0.6128893,0.5709967,0.65480846,0.11072413,0.11058267,0.110865586,http://geadata.esac.esa.int/data-server/datalink/links?ID=1234693112077610880,,1036.0,HIP72237,221.596609722,16.4927055556,2015.5,9.23,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",17.5,-0.11,-0.92,HIP72237,8.73408354741e-05,,
956,1635721458409799680,Gaia DR2 3655492127855307136,3655492127855307136,658639874,2015.5,221.815850822,0.0510658470421,2.70288685919,0.0618496004279,51.5700626955,0.0784931537661,657.0008,-287.059108516,0.10289807029,-78.8373012961,0.121100284895,-0.0144333895,-0.40224525,0.06483119,-0.026457524,-0.49700654,0.34263152,-0.48922232,-0.35405627,0.46051353,-0.40964708,98,98,98,0,1.89174,120.465294,0.0,0.0,31,True,91.258064,1.56542601126,0.0149634229009,-0.05250221,11,8,0.079264216,0,16,False,116,18774081.6181,8649.82070575,2170.459,7.504469,13,8706667.93903,21588.5560414,403.30014,8.001759,13,13952992.4361,39952.4821433,349.2397,6.9002514,1.2069651,0,1.1015072,0.49728966,0.6042175,12.6210135444,0.159871245466,7,5000.0,4.5,0.0,NOT_AVAILABLE,356.530114974,53.0695872564,218.505211574,17.9498142325,100001.0,5022.0,4971.175,5058.92,0.1685,0.0199,0.2981,0.0925,0.0209,0.137,200111.0,0.73121864,0.72058475,0.746247,0.30640513,0.30580643,0.30700383,http://geadata.esac.esa.int/data-server/datalink/links?ID=3655492127855307136,,1037.0,HIP72312,221.815834722,2.70271111111,2015.5,7.76,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G8V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",19.6,-0.29,-0.08,HIP72312,0.00017648233829,,
957,1635721458409799680,Gaia DR2 5848544412499643264,5848544412499643264,1228079150,2015.5,222.347546359,0.0234519323694,-67.2373660523,0.033870646646,41.8036494935,0.0383436281132,1090.2372,-116.122148384,0.0431912687728,-325.032823493,0.0700920166684,0.21323471,-0.050832417,-0.42930543,-0.116910025,0.03250379,-0.12212975,-0.40839222,-0.17847958,0.19672929,0.23724078,273,273,272,1,7.1628084,468.11124,0.0,0.0,31,False,122.047104,1.57936538571,0.00817729128303,0.008190544,31,15,0.04786692,0,41,False,339,25173796.7419,5498.11706114,4578.6216,7.185994,29,12561231.6371,16679.5883013,753.09,7.6038074,34,18015831.5809,91116.2845995,197.72351,6.622784,1.2146385,0,0.9810233,0.4178133,0.56321,-23.9293344609,0.174215778488,20,5500.0,4.5,0.0,NOT_AVAILABLE,313.993207873,-6.9341344395,244.735703859,-47.9319691943,100001.0,5343.0,5322.0,5656.3335,0.118,0.0473,0.3141,0.057,0.0185,0.1457,200111.0,0.89823335,0.8014741,0.90533596,0.5923982,0.5915834,0.5932131,http://geadata.esac.esa.int/data-server/datalink/links?ID=5848544412499643264,,1038.0,HIP72493,222.348276389,-67.2372111111,2015.5,7.26,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.9,-0.11,-0.32,HIP72493,0.000322165208904,,
958,1635721458409799680,Gaia DR2 1265976524286377856,1265976524286377856,789143388,2015.5,222.566559159,0.0407554280014,23.9119791762,0.0624168482998,54.9067911612,0.068440814773,802.25214,144.582969641,0.109040331404,31.730708374,0.132249049193,-0.09358795,-0.1628536,0.16036366,0.021982273,-0.27027366,0.03887086,-0.49020565,-0.2548775,0.3327671,-0.016704839,225,225,198,27,24.126678,1158.7747,0.204902118929,15.5267242412,31,True,20.802574,1.62176351963,0.0106919522221,-0.025290193,25,11,0.07820242,0,32,False,222,97544179.837,84293.0459108,1157.2031,5.7153625,21,52645824.6789,242078.846962,217.47388,6.0479784,20,61905665.5999,117899.725774,525.0705,5.282594,1.1743549,0,0.7653842,0.33261585,0.43276834,-2.50786448038,0.231500414098,9,6000.0,4.5,0.0,NOT_AVAILABLE,32.7650979241,63.0615484658,211.0987008,38.1604260496,100001.0,6013.3335,5930.5,6665.885,0.077,0.017,0.1771,0.048,0.0079,0.091,200111.0,1.0355518,0.8427268,1.0646818,1.2632798,1.2609884,1.2655712,http://geadata.esac.esa.int/data-server/datalink/links?ID=1265976524286377856,,1039.0,HIP72567,222.566436111,23.9117958333,2015.5,5.86,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G2V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",17.9,0.14,0.03,HIP72567,0.00021509971722,,
959,1635721458409799680,Gaia DR2 6309706875115188224,6309706875115188224,1101688862,2015.5,222.671219753,0.190163843072,-15.9975018242,0.152276734912,42.7927181323,0.196523151389,217.749,-76.2203165835,0.434507596869,-63.0852459421,0.3288700467,0.0361689,0.08454765,-0.06818886,-0.1225125,-0.19035737,-0.09746908,0.21695758,-0.114244714,0.021099653,0.07586903,147,147,131,16,60.95231,5675.2593,0.734059914129,182.935137184,31,True,1.7322773,1.68160505103,0.0541569813489,0.18053603,17,9,0.21793303,0,18,False,145,188495417.894,706832.907329,266.67606,5.000114,15,106682894.404,323582.847114,329.6927,5.2811513,15,104413605.488,469038.912342,222.61182,4.7150273,1.1199026,0,0.56612396,0.28103733,0.28508663,-21.5486234864,0.32002965673,7,6500.0,4.0,0.0,NOT_AVAILABLE,340.308505981,38.0710650507,225.02522812,0.361804951121,100001.0,6577.3335,6425.25,6738.75,0.4158,0.0894,0.9443,0.2063,0.0452,0.4051,200111.0,1.5365909,1.4638592,1.6101929,3.9811695,3.9555535,4.0067854,http://geadata.esac.esa.int/data-server/datalink/links?ID=6309706875115188224,,1040.0,HIP72603,222.671063889,-15.9974805556,2015.5,5.15,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.6,-0.14,-0.06,HIP72603,0.000151330421879,,
960,1635721458409799680,Gaia DR2 6309703507860824832,6309703507860824832,536150205,2015.5,222.71916453,0.755324591671,-16.0420705754,0.665243279294,,,,,,,,-0.056701764,,,,,,,,,,83,83,80,3,195.06828,117528.27,4.66556663678,5712.96273582,3,False,0.043149985,,,0.111055896,10,7,1.3873662,0,15,True,73,5217328.54828,645157.502986,8.086906,8.894745,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,340.325080527,38.008298777,225.082328761,0.332656285087,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6309703507860824832,,1042.0,HIP72622,222.719109722,-16.0419680556,2015.5,2.75,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A3IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.6,-0.11,-0.07,HIP72622,0.000115259568353,,
961,1635721458409799680,Gaia DR2 1237090738916392704,1237090738916392704,148956722,2015.5,222.84803287,0.199843689853,19.1002750125,0.20724803196,148.519487418,0.243557480968,609.79236,128.210970121,0.403889111398,-42.0569766156,0.518586656661,0.06273712,-0.24259008,-0.031290684,-0.11805427,-0.17648967,-0.24336138,0.37046617,0.04388789,-0.3928342,-0.065276496,122,122,105,17,56.079212,4828.3306,0.761099239806,165.593025488,31,True,1.6165507,1.80787073878,0.0605921768979,-0.028343106,15,8,0.26543513,0,17,False,120,321076588.371,1252372.42797,256.3747,4.421844,15,154855758.503,227492.681461,680.70654,4.8765697,14,208570973.824,788159.184796,264.63052,3.9637854,1.1319004,0,0.91278434,0.45472574,0.4580586,1.48772587169,0.166143218052,8,5500.0,4.5,-0.25,NOT_AVAILABLE,23.0859355574,61.3556820983,213.55034024,33.7685347018,100001.0,6159.5,5522.0,6912.0,0.109,0.0164,0.2803,0.054,0.0089,0.1423,200111.0,0.660522,0.5245305,0.8218364,0.5657846,0.56334156,0.5682276,http://geadata.esac.esa.int/data-server/datalink/links?ID=1237090738916392704,,1043.0,HIP72659,222.848145833,19.0999763889,2015.5,4.54,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G8V+K  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",6.69,0.15,-0.07,HIP72659,0.000317128620312,,
962,1635721458409799680,Gaia DR2 6229442835525861120,6229442835525861120,873323000,2015.5,222.914142352,0.0408422603044,-24.3059907783,0.0289654717587,59.6682252729,0.0442657427454,1347.955,-944.562556176,0.072699923037,-431.635215959,0.0657284589344,-0.012508194,-0.51805633,-0.1776489,-0.01263463,-0.13795052,0.014995459,-0.0903178,-0.07707349,0.061316717,-0.22536667,158,158,157,1,5.694917,273.4976,0.0,0.0,31,True,91.19985,1.52339603451,0.00991589061135,0.01194373,18,10,0.04835742,0,18,False,155,19257064.0966,5511.82615482,3493.772,7.4768906,18,8352075.73917,19413.483161,430.22037,8.046902,17,15114708.5406,33439.3507173,452.00366,6.813421,1.2186066,1,1.2334809,0.57001114,0.6634698,-57.0946667174,0.176143632496,8,4750.0,4.5,0.0,NOT_AVAILABLE,335.08861302,30.9545821902,227.68225178,-7.51612586054,100002.0,4797.107,4759.0,4829.0,0.163,0.0427,0.315,0.085,0.0283,0.1596,200111.0,0.72098583,0.7114938,0.7325784,0.24800803,0.24773732,0.24827874,http://geadata.esac.esa.int/data-server/datalink/links?ID=6229442835525861120,,1044.0,HIP72688,222.914702778,-24.3057402778,2015.5,7.81,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.9,-0.94,-0.43,HIP72688,0.00056887249996,,
963,1635721458409799680,Gaia DR2 1236929488664453376,1236929488664453376,1642312233,2015.5,223.347012422,0.475998292713,19.1537308505,0.382208330741,87.9105404771,0.472783588614,185.94246,-435.874962184,0.89078753392,220.580953067,0.823449328755,0.15543346,-0.29795083,0.1338878,-0.03882052,-0.107484676,-0.02052287,-0.056826293,-0.18680179,-0.049900383,0.07801784,141,141,134,7,162.16373,59557.414,2.02691422472,1259.34428433,31,True,0.21060167,1.17926653138,0.156970767525,-0.020158205,16,9,0.44517228,0,16,False,135,95101506.8389,147957.478546,642.7624,5.742897,13,44837212.1461,189131.460394,237.06903,6.2222915,13,68128151.1253,404606.523691,168.38124,5.1786036,1.1878399,0,1.0436878,0.47939444,0.5642934,-25.0766061433,2.49823072754,6,5250.0,4.5,0.0,NOT_AVAILABLE,23.5509507787,60.9376474406,214.059759471,33.9835385736,100001.0,5199.0,5111.0,5259.5,0.1865,0.0336,0.4398,0.0767,0.0169,0.2239,200111.0,0.88613456,0.8658654,0.9169118,0.5168605,0.5136556,0.52006537,http://geadata.esac.esa.int/data-server/datalink/links?ID=1236929488664453376,,1045.0,HIP72848,223.347272222,19.153725,2015.5,6.0,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K2V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",11.5,-0.44,0.22,HIP72848,0.000245488199419,,
964,1635721458409799680,Gaia DR2 1265702917689682944,1265702917689682944,1650307153,2015.5,223.419343542,0.0242155943278,23.3452333794,0.0291814635329,42.5427258443,0.0435203970944,977.53534,-826.308647206,0.0847402816724,2.27492827919,0.0900638965529,0.07740265,-0.19805211,0.21674609,-0.09715727,-0.14272238,-0.1502378,0.46294275,-0.14998505,-0.2172746,0.0958395,335,335,323,12,9.457986,620.08594,0.0,0.0,31,True,139.5812,1.51984902251,0.00453083266687,0.027123779,39,13,0.05842664,0,43,False,343,8732952.88497,1943.80848812,4492.702,8.335463,36,3865322.16276,2718.28325833,1421.9718,8.883424,39,6841522.87544,5509.76752371,1241.7081,7.674038,1.2260281,0,1.2093859,0.54796124,0.66142464,-32.607639435,0.17048612597,20,5500.0,4.5,0.0,NOT_AVAILABLE,31.9714138708,62.1680376328,212.286405177,37.9224015615,100001.0,4802.967,4618.3447,4849.69,0.048,0.002,0.309,0.016,0.0,0.1361,200111.0,0.6787556,0.66574,0.7341079,0.22088178,0.2205557,0.22120786,http://geadata.esac.esa.int/data-server/datalink/links?ID=1265702917689682944,,1046.0,HIP72875,223.419802778,23.345,2015.5,8.65,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.9,-0.82,0.0,HIP72875,0.00048191947289,,
965,1635721458409799680,Gaia DR2 1187851653287128576,1187851653287128576,1387798860,2015.5,223.623068239,0.0430649299183,16.1005473648,0.0430183314563,100.681067272,0.0527974657926,1906.9299,279.339689026,0.079581863453,-117.958924589,0.0953258916413,-0.16980901,-0.50594115,-0.074806094,0.06664335,0.06770665,-0.0025620114,-0.3242823,0.015862525,-0.22595714,-0.3493687,115,115,114,1,12.971402,432.91705,0.0728446991306,1.89024285551,31,True,92.13128,1.37544610564,0.0144251634783,-0.13094313,13,8,0.062265992,0,17,False,131,4217932.14264,3155.19485663,1336.8214,9.125617,16,1001196.15564,2871.64706683,348.64874,10.35009,16,4798915.92071,13831.3901226,346.9583,8.059062,1.375108,0,2.291028,1.224473,1.066555,-7.99986447781,0.170152026895,4,4500.0,4.5,-0.25,NOT_AVAILABLE,18.1543611166,59.4529837826,215.595160348,31.2053143575,100001.0,3806.335,3730.4668,4070.6626,0.2287,0.0399,0.5336,0.123,0.0182,0.2958,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1187851653287128576,,1048.0,HIP72944,223.622872222,16.1003166667,2015.5,10.1,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M2Ve   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",9.81,0.28,-0.12,HIP72944,0.000297807491123,,
